1110,11,,4557014,30531,5,38.9,0,0,5
1110,11,,4557014,31309,10,62.5,0,0,10
1110,11,,4557014,31506,6,37.5,0,0,6
1110,11,,4557014,31684,1,6.5,0,0,1
1110,11,,4557014,31688,2,13,0,0,2
1110,11,,4557014,35303,25,156.25,0,0,25
1110,11,,4557014,35307,15,93.75,0,0,15
1110,11,,4557014,35651,8,60,0,0,8
1110,11,,4557014,37057,12,90,0,0,12
1110,11,,4557014,47612,3,51.45,0,0,3
1110,11,,4593944,31392,4,88.88,0,0,4
1110,11,,4593944,36410,2,26,0,0,2
1110,11,,4598477,2233,3,59.82,0,0,3
1110,11,,4630446,1039,2,60.8,0,0,2
1110,11,,4630732,1039,3,91.2,0,0,3
1110,11,,4632339,2233,5,99.7,0,0,5
1110,11,,4634092,108,200,1280,0,0,200
1110,11,,4638346,632,2,31.84,0,0,2
1110,11,,4638346,1146,4,85.56,0,0,4
1110,11,,4638346,4270,1,8.38,0,0,1
1110,11,,4638346,36410,1,13,0,0,1
1110,11,,4638348,36410,2,26,0,0,2
1110,11,,4640166,1146,1,21.39,0,0,1
1110,11,,4640166,36410,3,39,0,0,3
1110,11,,4641070,35144,1,20.5,0,0,1
1110,11,,4643239,31392,5,111.1,0,0,5
1110,11,,4643275,1146,3,64.17,0,0,3
1110,11,,4643275,31684,2,13,0,0,2
1110,11,,4643275,31688,4,26,0,0,4
1110,11,,4643275,31689,4,26,0,0,4
1110,11,,4643275,36410,2,26,0,0,2
1110,11,,4643950,2233,6,119.64,0,0,6
1110,11,,4645002,36410,4,52,0,0,4
1110,11,,4645007,1146,1,21.39,0,0,1
1110,11,,4645007,47612,2,34.3,0,0,2
1110,11,,4646259,47611,1,17.15,0,0,1
1110,11,,4647882,36410,2,26,0,0,2
1110,11,,4653984,108,200,1280,0,0,200
1110,11,,4653993,1146,4,85.56,0,0,4
1110,11,,4653993,2233,1,19.94,0,0,1
1110,11,,4656283,1146,1,21.39,0,0,1
1110,11,,4656283,3333,1,10.14,0,0,1
1110,11,,4656283,4280,1,6,0,0,1
1110,11,,4656283,31684,1,6.5,0,0,1
1110,11,,4656283,31688,1,6.5,0,0,1
1110,11,,4656283,31689,1,6.5,0,0,1
1110,11,,4656283,35303,2,12.5,0,0,2
1110,11,,4656283,35307,1,6.25,0,0,1
1110,11,,4656283,37057,2,15,0,0,2
1110,11,,4656285,33794,100,50,0,0,100
1110,11,,4656293,1146,8,171.12,0,0,8
1110,11,,4658515,36410,6,78,0,0,6
1110,11,,4658520,1146,1,21.39,0,0,1
1110,11,,4658520,2233,1,19.94,0,0,1
1110,11,,4661057,641,2,81.9,0,0,2
1110,11,,4664486,205,2,65.68,0,0,2
1110,11,,4664498,35144,1,20.5,0,0,1
1110,11,,4665314,635,6,79.2,0,0,6
1110,11,,4665314,35303,60,375,0,0,60
1110,11,,4665314,35307,60,375,0,0,60
1110,11,,4665325,635,1,13.2,0,0,1
1110,11,,4665325,3919,10,45.8,0,0,10
1110,11,,4665325,47336,1,12.4,0,0,1
1110,11,,4665340,33794,100,50,0,0,100
1110,11,,4667291,35144,7,143.5,0,0,7
1110,11,,4667297,1039,7,212.8,0,0,7
1110,11,,4667377,1039,5,152,0,0,5
1110,11,,4667379,33794,200,100,0,0,200
1110,11,,4670240,2233,10,199.4,0,0,10
1110,11,,4670240,33794,600,300,0,0,600
1110,11,,4670240,36410,18,234,0,0,18
1110,11,,4671136,1146,2,42.78,0,0,2
1110,11,,4673594,2233,6,119.64,0,0,6
1110,11,,4673594,47336,4,49.6,0,0,4
1110,11,,4673602,2233,8,159.52,0,0,8
1110,11,,4673602,36410,2,26,0,0,2
1110,11,,4674573,1146,2,42.78,0,0,2
1110,11,,4674573,31684,4,26,0,0,4
1110,11,,4674573,31688,3,19.5,0,0,3
1110,11,,4674573,31689,3,19.5,0,0,3
1110,11,,4677738,1146,12,256.68,0,0,12
1110,11,,4679235,47612,1,17.15,0,0,1
1110,11,,4679298,1039,3,91.2,0,0,3
1110,11,,4683208,35144,4,82,0,0,4
1110,11,,4683208,49185,4,69.04,0,0,4
1110,11,,4685078,1187,1,148.5,0,0,1
1110,11,,4685078,36410,20,260,0,0,20
1110,11,,4689777,1250,2,15.28,4,30.56,0
1110,11,,4689784,35144,2,41,0,0,2
1110,11,,4689784,47336,13,161.2,0,0,13
1110,11,,4691075,6420,3,275.04,0,0,3
1110,11,,4699855,47612,10,171.5,0,0,10
1110,11,,4702436,1039,1,30.4,0,0,1
1110,11,,4702438,1146,20,427.8,0,0,20
1110,11,,4706818,641,2,81.9,0,0,2
1110,11,,4706818,1146,1,21.39,0,0,1
1110,11,,4706818,3919,10,45.8,0,0,10
1110,11,,4706818,31689,2,13,0,0,2
1110,11,,4706818,36410,1,13,0,0,1
1110,11,,4706823,635,1,13.2,0,0,1
1110,11,,4706825,1212,1,8.38,3,25.14,0
1110,11,,4706829,35144,2,41,0,0,2
1110,11,,4706841,33794,100,50,0,0,100
1110,11,,4708106,31192,33,234.3,0,0,33
1110,11,,4708758,36410,1,13,0,0,1
1110,11,,4713052,33794,200,100,0,0,200
1110,11,,4717885,634,1,13.2,0,0,1
1110,11,,4722009,641,2,81.9,0,0,2
1110,11,,4722011,36410,1,13,0,0,1
1110,11,,4722014,1146,2,42.78,0,0,2
1110,11,,4722016,36410,4,52,0,0,4
1110,11,,4722393,641,1,40.95,7,286.65,0
1110,11,,4727507,1146,4,85.56,0,0,4
1110,11,,4727507,36410,4,52,0,0,4
1110,11,,4728777,1126,3,50.4,0,0,3
1110,11,,4728777,47612,1,17.15,0,0,1
1110,11,,4728787,35144,5,102.5,0,0,5
1110,11,,4744918,1240,5,41.9,0,0,5
1110,11,,4744918,1242,5,38.2,0,0,5
1110,11,,4744918,1250,5,38.2,0,0,5
1110,11,,4744918,4280,4,24,0,0,4
1110,11,,4744918,30531,10,77.8,0,0,10
1110,11,,4744918,34053,5,22.5,0,0,5
1110,11,,4744918,35303,10,62.5,0,0,10
1110,11,,4744918,36410,6,78,0,0,6
1110,11,,4744918,37057,5,37.5,0,0,5
1110,11,,4748297,32222,15,90,0,0,15
1110,11,,4748336,2233,5,99.7,0,0,5
1110,11,,4748336,36410,4,52,0,0,4
1110,11,,4748336,47611,3,51.45,0,0,3
1110,11,,4748341,641,3,122.85,0,0,3
1110,11,,23291,1125,20,192,0,0,20
1110,11,,23291,1187,1,148.5,0,0,1
1110,11,,23291,2604,2380,4284,0,0,2380
1110,11,,23291,42122,18,561.6,0,0,18
1110,11,,25402,2063,120,312,0,0,120
1110,11,,25402,2065,120,336,0,0,120
1110,11,,25768,2062,37,96.2,0,0,37
1110,11,,907059,641,40,1638,0,0,40
1110,11,,1069068,1125,60,576,0,0,60
1110,11,,1069068,2233,4,79.76,0,0,4
1110,11,,1069068,47336,2,24.8,0,0,2
1110,11,,1565291,2604,1204,2167.2,0,0,1204
1110,11,,4492173,641,24,982.8,0,0,24
1110,11,,4591007,739,2,166,0,0,2
1110,11,,4591007,1126,2,33.6,0,0,2
1110,11,,4617527,30531,2,15.56,0,0,2
1110,11,,4617527,34053,5,22.5,0,0,5
1110,11,,4632329,2233,20,398.8,0,0,20
1110,11,,4728610,2063,120,312,0,0,120
1110,11,,4736809,2589,100,225,0,0,100
1110,11,,4736849,3894,3,28.05,0,0,3
1110,11,,4736849,5310,5,26.4,0,0,5
1110,11,,4736849,30531,6,46.68,0,0,6
1110,11,,4736849,37057,5,37.5,0,0,5
1110,11,,4736874,4085,1,6.15,0,0,1
1110,11,,4744945,2589,34,76.5,0,0,34
1110,11,,4744990,2233,4,79.76,0,0,4
1110,11,,4744990,47611,1,17.15,0,0,1
1110,11,,4748330,3894,9,84.15,0,0,9
1110,11,,4748330,5310,8,42.24,0,0,8
1110,11,,4748330,5380,7,51.87,0,0,7
1110,11,,4748330,5621,3,24.45,0,0,3
1111,1,,49897,1109,4,60.04,0,0,4
1111,1,,49897,1125,18,172.8,0,0,18
1111,1,,49897,1146,4,85.56,0,0,4
1111,1,,49897,1150,4,55.84,0,0,4
1111,1,,49897,1160,5,94.3,0,0,5
1111,1,,49897,1182,3,41.82,0,0,3
1111,1,,49897,2233,9,179.46,0,0,9
1111,1,,49897,3631,9,147.15,0,0,9
1111,1,,49897,31392,1,22.22,0,0,1
1111,1,,49897,46772,13,115.96,0,0,13
1111,1,,49922,1146,1,21.39,0,0,1
1111,1,,49922,1160,1,18.86,0,0,1
1111,1,,49922,2233,1,19.94,0,0,1
1111,1,,49922,2665,2,32,0,0,2
1111,1,,49922,3631,1,16.35,0,0,1
1111,1,,49922,46772,5,44.6,0,0,5
1111,1,,49958,693,2,19.2,0,0,2
1111,1,,49958,1109,3,45.03,0,0,3
1111,1,,49958,1182,4,55.76,0,0,4
1111,1,,49958,3631,3,49.05,0,0,3
1111,1,,49983,73,1,21.32,0,0,1
1111,1,,49983,693,2,19.2,0,0,2
1111,1,,49983,1109,8,120.08,0,0,8
1111,1,,49983,1125,18,172.8,0,0,18
1111,1,,49983,1129,11,193.6,0,0,11
1111,1,,49983,1146,4,85.56,0,0,4
1111,1,,49983,1150,5,69.8,0,0,5
1111,1,,49983,1160,5,94.3,0,0,5
1111,1,,49983,1182,5,69.7,0,0,5
1111,1,,49983,2233,12,239.28,0,0,12
1111,1,,49983,2665,3,48,0,0,3
1111,1,,49983,3144,3,63.96,0,0,3
1111,1,,49983,3631,8,130.8,0,0,8
1111,1,,49983,4767,2,29.58,0,0,2
1111,1,,49983,4910,5,44.6,0,0,5
1111,1,,49983,31690,2,29.58,0,0,2
1111,1,,49983,32132,4,31.48,0,0,4
1111,1,,49983,32802,4,47.64,0,0,4
1111,1,,49983,46772,20,178.4,0,0,20
1111,1,,49983,48077,3,42.78,0,0,3
1111,1,,50020,73,2,42.64,1,21.32,1
1111,1,,50020,1109,2,30.02,0,0,2
1111,1,,50020,1125,10,96,0,0,10
1111,1,,50020,1146,2,42.78,0,0,2
1111,1,,50020,1160,2,37.72,0,0,2
1111,1,,50020,3631,2,32.7,0,0,2
1111,1,,50023,1109,1,15.01,0,0,1
1111,1,,50023,1146,5,106.95,0,0,5
1111,1,,50023,2233,5,99.7,0,0,5
1111,1,,50023,3631,5,81.75,0,0,5
1111,1,,50031,1109,3,45.03,0,0,3
1111,1,,50031,1146,1,21.39,0,0,1
1111,1,,50031,31690,1,14.79,0,0,1
1111,1,,50031,36318,1,12.3,0,0,1
1111,1,,50042,1109,2,30.02,0,0,2
1111,1,,50042,1146,4,85.56,0,0,4
1111,1,,50042,2233,2,39.88,0,0,2
1111,1,,50042,3631,1,16.35,0,0,1
1111,1,,50057,1109,9,135.09,0,0,9
1111,1,,50057,1125,4,38.4,0,0,4
1111,1,,50057,1129,4,70.4,0,0,4
1111,1,,50057,1146,13,278.07,0,0,13
1111,1,,50057,1150,8,111.68,0,0,8
1111,1,,50057,1160,5,94.3,0,0,5
1111,1,,50057,1182,3,41.82,0,0,3
1111,1,,50057,2233,7,139.58,0,0,7
1111,1,,50057,3144,3,63.96,0,0,3
1111,1,,50057,3631,6,98.1,0,0,6
1111,1,,50057,35727,7,67.2,0,0,7
1111,1,,50057,36318,2,24.6,2,24.6,0
1111,1,,50065,73,2,42.64,0,0,2
1111,1,,50065,693,2,19.2,0,0,2
1111,1,,50065,1109,3,45.03,0,0,3
1111,1,,50065,1146,3,64.17,0,0,3
1111,1,,50065,1160,1,18.86,0,0,1
1111,1,,50065,1182,5,69.7,0,0,5
1111,1,,50065,2233,7,139.58,0,0,7
1111,1,,50065,2665,5,80,0,0,5
1111,1,,50065,3144,1,21.32,0,0,1
1111,1,,50065,3631,1,16.35,0,0,1
1111,1,,50065,46772,5,44.6,0,0,5
1111,1,,50075,1109,2,30.02,0,0,2
1111,1,,50075,1125,3,28.8,0,0,3
1111,1,,50075,1146,2,42.78,0,0,2
1111,1,,50075,1150,1,13.96,0,0,1
1111,1,,50075,2233,3,59.82,0,0,3
1111,1,,50075,48077,2,28.52,0,0,2
1111,1,,50320,73,2,42.64,0,0,2
1111,1,,50320,693,2,19.2,0,0,2
1111,1,,50320,1109,5,75.05,0,0,5
1111,1,,50320,1125,22,211.2,0,0,22
1111,1,,50320,1129,5,88,0,0,5
1111,1,,50320,1146,3,64.17,0,0,3
1111,1,,50320,1150,7,97.72,0,0,7
1111,1,,50320,1182,4,55.76,0,0,4
1111,1,,50320,2233,10,199.4,0,0,10
1111,1,,50320,3144,2,42.64,0,0,2
1111,1,,50320,3631,6,98.1,0,0,6
1111,1,,50320,4910,5,44.6,0,0,5
1111,1,,50320,31392,1,22.22,0,0,1
1111,1,,50335,73,1,21.32,0,0,1
1111,1,,50335,1109,3,45.03,0,0,3
1111,1,,50335,1129,2,35.2,0,0,2
1111,1,,50335,1146,3,64.17,0,0,3
1111,1,,50335,1150,1,13.96,0,0,1
1111,1,,50335,1160,2,37.72,0,0,2
1111,1,,50335,2233,5,99.7,0,0,5
1111,1,,50335,3144,2,42.64,0,0,2
1111,1,,50335,32802,2,23.82,0,0,2
1111,1,,50335,48077,2,28.52,0,0,2
1111,1,,50344,1150,2,27.92,0,0,2
1111,1,,50344,2233,3,59.82,0,0,3
1111,1,,50356,46772,5,44.6,0,0,5
1111,1,,50370,1129,2,35.2,0,0,2
1111,1,,50370,1146,6,128.34,0,0,6
1111,1,,50370,1150,1,13.96,0,0,1
1111,1,,50370,2233,2,39.88,0,0,2
1111,1,,50370,3144,1,21.32,0,0,1
1111,1,,50370,3631,1,16.35,0,0,1
1111,1,,50370,4910,1,8.92,0,0,1
1111,1,,50370,46772,6,53.52,0,0,6
1111,1,,50396,73,1,21.32,0,0,1
1111,1,,50396,693,3,28.8,0,0,3
1111,1,,50396,1109,9,135.09,0,0,9
1111,1,,50396,1125,12,115.2,0,0,12
1111,1,,50396,1129,6,105.6,0,0,6
1111,1,,50396,1146,10,213.9,0,0,10
1111,1,,50396,1150,7,97.72,0,0,7
1111,1,,50396,1160,2,37.72,0,0,2
1111,1,,50396,2233,4,79.76,0,0,4
1111,1,,50396,3631,7,114.45,0,0,7
1111,1,,50396,4767,4,59.16,0,0,4
1111,1,,50396,31690,4,59.16,0,0,4
1111,1,,50396,32132,4,31.48,0,0,4
1111,1,,50396,46772,5,44.6,0,0,5
1111,1,,50396,48077,4,57.04,0,0,4
1111,1,,50415,1125,3,28.8,0,0,3
1111,1,,50443,1109,5,75.05,0,0,5
1111,1,,50443,1146,3,64.17,0,0,3
1111,1,,50443,1150,5,69.8,0,0,5
1111,1,,50443,1182,4,55.76,0,0,4
1111,1,,50443,2233,6,119.64,0,0,6
1111,1,,50443,31184,4,66.64,0,0,4
1111,1,,50443,32132,3,23.61,0,0,3
1111,1,,50443,46772,10,89.2,0,0,10
1111,1,,50454,73,5,106.6,0,0,5
1111,1,,50454,693,5,48,0,0,5
1111,1,,50454,1109,19,285.19,0,0,19
1111,1,,50454,1125,31,297.6,0,0,31
1111,1,,50454,1129,25,440,0,0,25
1111,1,,50454,1146,19,406.41,0,0,19
1111,1,,50454,1150,12,167.52,0,0,12
1111,1,,50454,1160,10,188.6,0,0,10
1111,1,,50454,1182,12,167.28,0,0,12
1111,1,,50454,2233,28,558.32,0,0,28
1111,1,,50454,3144,3,63.96,0,0,3
1111,1,,50454,3631,12,196.2,0,0,12
1111,1,,50454,4767,2,29.58,0,0,2
1111,1,,50454,4910,18,160.56,0,0,18
1111,1,,50454,31184,2,33.32,0,0,2
1111,1,,50454,31392,1,22.22,0,0,1
1111,1,,50454,31690,2,29.58,0,0,2
1111,1,,50454,32132,3,23.61,0,0,3
1111,1,,50454,32802,1,11.91,0,0,1
1111,1,,50454,35727,11,105.6,0,0,11
1111,1,,50454,36318,5,61.5,0,0,5
1111,1,,50454,46772,23,205.16,0,0,23
1111,1,,50454,48077,2,28.52,0,0,2
1111,1,,50478,1129,1,17.6,0,0,1
1111,1,,50478,1146,2,42.78,0,0,2
1111,1,,50510,73,2,42.64,1,21.32,1
1111,1,,50510,693,2,19.2,0,0,2
1111,1,,50510,1109,6,90.06,0,0,6
1111,1,,50510,1125,3,28.8,0,0,3
1111,1,,50510,1146,13,278.07,0,0,13
1111,1,,50510,1150,2,27.92,0,0,2
1111,1,,50510,2233,3,59.82,0,0,3
1111,1,,50510,2665,6,96,0,0,6
1111,1,,50510,3631,7,114.45,0,0,7
1111,1,,50510,31392,1,22.22,1,22.22,0
1111,1,,50510,36318,1,12.3,0,0,1
1111,1,,50827,73,2,42.64,0,0,2
1111,1,,50827,693,7,67.2,0,0,7
1111,1,,50827,1109,18,270.18,0,0,18
1111,1,,50827,1125,32,307.2,0,0,32
1111,1,,50827,1129,11,193.6,0,0,11
1111,1,,50827,1146,21,449.19,0,0,21
1111,1,,50827,1150,10,139.6,0,0,10
1111,1,,50827,1160,4,75.44,0,0,4
1111,1,,50827,1182,9,125.46,0,0,9
1111,1,,50827,2233,23,458.62,0,0,23
1111,1,,50827,2665,9,144,0,0,9
1111,1,,50827,3144,2,42.64,0,0,2
1111,1,,50827,3631,14,228.9,0,0,14
1111,1,,50827,4767,3,44.37,0,0,3
1111,1,,50827,4910,4,35.68,0,0,4
1111,1,,50827,31392,3,66.66,0,0,3
1111,1,,50827,31690,5,73.95,0,0,5
1111,1,,50827,46772,22,196.24,0,0,22
1111,1,,50827,48077,6,85.56,0,0,6
1111,1,,50833,693,3,28.8,0,0,3
1111,1,,50833,1109,8,120.08,0,0,8
1111,1,,50833,1125,16,153.6,0,0,16
1111,1,,50833,1129,8,140.8,0,0,8
1111,1,,50833,1146,3,64.17,0,0,3
1111,1,,50833,1150,7,97.72,0,0,7
1111,1,,50833,1160,3,56.58,0,0,3
1111,1,,50833,2233,19,378.86,0,0,19
1111,1,,50833,3144,2,42.64,0,0,2
1111,1,,50833,3631,5,81.75,0,0,5
1111,1,,50833,31690,3,44.37,0,0,3
1111,1,,50833,32132,1,7.87,0,0,1
1111,1,,50833,46772,15,133.8,0,0,15
1111,1,,50833,48077,1,14.26,0,0,1
1111,1,,50835,1109,1,15.01,0,0,1
1111,1,,50835,1125,5,48,0,0,5
1111,1,,50835,1129,3,52.8,0,0,3
1111,1,,50835,1150,2,27.92,0,0,2
1111,1,,50835,1160,2,37.72,0,0,2
1111,1,,50835,1182,3,41.82,0,0,3
1111,1,,50835,2233,5,99.7,0,0,5
1111,1,,50835,3631,1,16.35,0,0,1
1111,1,,50835,4767,1,14.79,0,0,1
1111,1,,50835,46772,2,17.84,0,0,2
1111,1,,50838,73,11,234.52,0,0,11
1111,1,,50838,1109,34,510.34,0,0,34
1111,1,,50838,1125,91,873.6,0,0,91
1111,1,,50838,1129,32,563.2,0,0,32
1111,1,,50838,1146,44,941.16,0,0,44
1111,1,,50838,1150,44,614.24,0,0,44
1111,1,,50838,1160,27,509.22,0,0,27
1111,1,,50838,1182,34,473.96,0,0,34
1111,1,,50838,2233,50,997,0,0,50
1111,1,,50838,2665,3,48,0,0,3
1111,1,,50838,3144,16,341.12,0,0,16
1111,1,,50838,3631,30,490.5,0,0,30
1111,1,,50838,4767,5,73.95,0,0,5
1111,1,,50838,4910,11,98.12,0,0,11
1111,1,,50838,31392,6,133.32,0,0,6
1111,1,,50838,31690,6,88.74,0,0,6
1111,1,,50838,32132,6,47.22,0,0,6
1111,1,,50838,32802,5,59.55,0,0,5
1111,1,,50838,36318,2,24.6,0,0,2
1111,1,,50838,46772,28,249.76,0,0,28
1111,1,,50838,48077,12,171.12,0,0,12
1111,1,,50840,1109,6,90.06,0,0,6
1111,1,,50840,1125,10,96,0,0,10
1111,1,,50840,1129,2,35.2,0,0,2
1111,1,,50840,1146,7,149.73,0,0,7
1111,1,,50840,1150,2,27.92,0,0,2
1111,1,,50840,1160,1,18.86,0,0,1
1111,1,,50840,1182,4,55.76,0,0,4
1111,1,,50840,2233,8,159.52,0,0,8
1111,1,,50840,46772,6,53.52,0,0,6
1111,1,,50844,1129,1,17.6,0,0,1
1111,1,,50844,1150,2,27.92,0,0,2
1111,1,,50849,73,3,63.96,0,0,3
1111,1,,50849,1109,1,15.01,0,0,1
1111,1,,50849,1129,2,35.2,0,0,2
1111,1,,50849,1150,1,13.96,0,0,1
1111,1,,50849,3144,2,42.64,0,0,2
1111,1,,50857,73,3,63.96,0,0,3
1111,1,,50857,693,3,28.8,0,0,3
1111,1,,50857,1109,2,30.02,0,0,2
1111,1,,50857,1125,16,153.6,0,0,16
1111,1,,50857,1129,6,105.6,0,0,6
1111,1,,50857,1146,8,171.12,0,0,8
1111,1,,50857,1150,2,27.92,0,0,2
1111,1,,50857,1160,4,75.44,0,0,4
1111,1,,50857,1182,10,139.4,0,0,10
1111,1,,50857,2233,6,119.64,0,0,6
1111,1,,50857,3144,2,42.64,0,0,2
1111,1,,50857,3631,3,49.05,0,0,3
1111,1,,50857,4767,3,44.37,0,0,3
1111,1,,50857,32802,4,47.64,0,0,4
1111,1,,52233,1129,1,17.6,0,0,1
1111,1,,52233,1146,1,21.39,0,0,1
1111,1,,52233,2233,2,39.88,0,0,2
1111,1,,52233,4910,4,35.68,0,0,4
1111,1,,52233,46772,3,26.76,0,0,3
1111,1,,52257,73,2,42.64,0,0,2
1111,1,,52257,1109,5,75.05,0,0,5
1111,1,,52257,1125,29,278.4,0,0,29
1111,1,,52257,1129,7,123.2,0,0,7
1111,1,,52257,1146,10,213.9,0,0,10
1111,1,,52257,1150,6,83.76,0,0,6
1111,1,,52257,1160,1,18.86,0,0,1
1111,1,,52257,2233,11,219.34,0,0,11
1111,1,,52257,2665,6,96,0,0,6
1111,1,,52257,3144,5,106.6,0,0,5
1111,1,,52257,3631,2,32.7,0,0,2
1111,1,,52257,4910,3,26.76,3,26.76,0
1111,1,,52257,31392,2,44.44,1,22.22,1
1111,1,,52257,35727,5,48,0,0,5
1111,1,,52257,46772,15,133.8,0,0,15
1111,1,,52257,48077,9,128.34,0,0,9
1111,1,,52260,693,7,67.2,0,0,7
1111,1,,52260,1109,25,375.25,0,0,25
1111,1,,52260,1125,38,364.8,0,0,38
1111,1,,52260,1129,12,211.2,0,0,12
1111,1,,52260,1146,27,577.53,0,0,27
1111,1,,52260,1150,14,195.44,0,0,14
1111,1,,52260,1160,8,150.88,0,0,8
1111,1,,52260,1182,22,306.68,0,0,22
1111,1,,52260,2233,32,638.08,0,0,32
1111,1,,52260,3631,12,196.2,0,0,12
1111,1,,52260,31690,3,44.37,0,0,3
1111,1,,52260,46772,20,178.4,0,0,20
1111,1,,52260,48077,5,71.3,0,0,5
1111,1,,52401,1109,2,30.02,0,0,2
1111,1,,52401,1146,2,42.78,0,0,2
1111,1,,52401,1182,2,27.88,0,0,2
1111,1,,52401,2233,3,59.82,0,0,3
1111,1,,52401,3631,2,32.7,0,0,2
1111,1,,55324,73,1,21.32,0,0,1
1111,1,,55324,693,3,28.8,0,0,3
1111,1,,55324,1109,6,90.06,0,0,6
1111,1,,55324,1125,15,144,0,0,15
1111,1,,55324,1129,6,105.6,0,0,6
1111,1,,55324,1146,16,342.24,0,0,16
1111,1,,55324,1150,7,97.72,0,0,7
1111,1,,55324,1182,6,83.64,0,0,6
1111,1,,55324,2233,13,259.22,0,0,13
1111,1,,55324,2665,3,48,0,0,3
1111,1,,55324,3144,2,42.64,0,0,2
1111,1,,55324,3631,6,98.1,0,0,6
1111,1,,55324,4767,6,88.74,0,0,6
1111,1,,55324,35727,10,96,0,0,10
1111,1,,55324,36318,2,24.6,2,24.6,0
1111,1,,55324,46772,20,178.4,0,0,20
1111,1,,55331,1109,2,30.02,0,0,2
1111,1,,55331,1125,3,28.8,0,0,3
1111,1,,55331,2233,2,39.88,0,0,2
1111,1,,55410,1109,5,75.05,0,0,5
1111,1,,55410,1125,24,230.4,0,0,24
1111,1,,55410,1129,13,228.8,0,0,13
1111,1,,55410,1146,16,342.24,0,0,16
1111,1,,55410,1150,13,181.48,0,0,13
1111,1,,55410,1160,3,56.58,0,0,3
1111,1,,55410,1182,5,69.7,0,0,5
1111,1,,55410,2233,10,199.4,0,0,10
1111,1,,55410,3144,3,63.96,0,0,3
1111,1,,55410,3631,8,130.8,0,0,8
1111,1,,55410,46772,15,133.8,0,0,15
1111,1,,56717,73,5,106.6,0,0,5
1111,1,,56717,1109,34,510.34,0,0,34
1111,1,,56717,1125,42,403.2,0,0,42
1111,1,,56717,1129,24,422.4,0,0,24
1111,1,,56717,1146,27,577.53,0,0,27
1111,1,,56717,1150,24,335.04,0,0,24
1111,1,,56717,1160,14,264.04,0,0,14
1111,1,,56717,1182,20,278.8,0,0,20
1111,1,,56717,2233,45,897.3,0,0,45
1111,1,,56717,2665,3,48,0,0,3
1111,1,,56717,3144,4,85.28,0,0,4
1111,1,,56717,3631,22,359.7,0,0,22
1111,1,,56717,4767,7,103.53,0,0,7
1111,1,,56717,4910,5,44.6,0,0,5
1111,1,,56717,31184,3,49.98,0,0,3
1111,1,,56717,31392,2,44.44,0,0,2
1111,1,,56717,31690,5,73.95,0,0,5
1111,1,,56717,32132,5,39.35,0,0,5
1111,1,,56717,32802,9,107.19,0,0,9
1111,1,,56717,35727,26,249.6,0,0,26
1111,1,,56717,46772,25,223,0,0,25
1111,1,,56717,48077,3,42.78,0,0,3
1111,1,,56736,693,3,28.8,0,0,3
1111,1,,56736,1109,1,15.01,0,0,1
1111,1,,56736,1125,4,38.4,0,0,4
1111,1,,56736,2233,2,39.88,0,0,2
1111,1,,56747,1150,1,13.96,0,0,1
1111,1,,418434,73,2,42.64,0,0,2
1111,1,,418434,693,2,19.2,0,0,2
1111,1,,418434,1109,10,150.1,0,0,10
1111,1,,418434,1125,16,153.6,0,0,16
1111,1,,418434,1129,20,352,0,0,20
1111,1,,418434,1146,12,256.68,0,0,12
1111,1,,418434,1150,8,111.68,0,0,8
1111,1,,418434,1160,6,113.16,0,0,6
1111,1,,418434,1182,7,97.58,0,0,7
1111,1,,418434,2233,16,319.04,0,0,16
1111,1,,418434,2665,2,32,0,0,2
1111,1,,418434,3144,3,63.96,0,0,3
1111,1,,418434,3631,12,196.2,0,0,12
1111,1,,418434,31690,1,14.79,0,0,1
1111,1,,418434,32132,6,47.22,0,0,6
1111,1,,418434,32802,4,47.64,0,0,4
1111,1,,418434,36318,6,73.8,0,0,6
1111,1,,418434,46772,10,89.2,0,0,10
1111,1,,418434,48077,4,57.04,0,0,4
1111,1,,459436,1109,6,90.06,0,0,6
1111,1,,459436,1125,5,48,0,0,5
1111,1,,459436,1129,6,105.6,0,0,6
1111,1,,459436,1146,8,171.12,0,0,8
1111,1,,459436,1150,9,125.64,0,0,9
1111,1,,459436,1182,10,139.4,0,0,10
1111,1,,459436,2233,12,239.28,0,0,12
1111,1,,459436,2665,5,80,0,0,5
1111,1,,459436,3631,6,98.1,0,0,6
1111,1,,459436,4767,3,44.37,0,0,3
1111,1,,459436,31690,6,88.74,0,0,6
1111,1,,459436,46772,16,142.72,0,0,16
1111,1,,544738,73,2,42.64,0,0,2
1111,1,,544738,693,3,28.8,0,0,3
1111,1,,544738,1109,3,45.03,0,0,3
1111,1,,544738,1125,12,115.2,0,0,12
1111,1,,544738,1146,5,106.95,0,0,5
1111,1,,544738,1150,2,27.92,0,0,2
1111,1,,544738,1160,1,18.86,0,0,1
1111,1,,544738,2233,3,59.82,0,0,3
1111,1,,544738,3144,1,21.32,0,0,1
1111,1,,544738,3631,2,32.7,0,0,2
1111,1,,544738,4767,2,29.58,0,0,2
1111,1,,545153,1146,2,42.78,0,0,2
1111,1,,545153,1150,1,13.96,0,0,1
1111,1,,545153,2665,2,32,0,0,2
1111,1,,545153,46772,6,53.52,0,0,6
1111,1,,545172,1146,1,21.39,0,0,1
1111,1,,545172,1150,2,27.92,0,0,2
1111,1,,545172,2233,2,39.88,0,0,2
1111,1,,710007,73,2,42.64,0,0,2
